states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
Kentucky,2013,33.2,89.02060655684174,81.60906949876924,81.95109371727361,106.46197240026545,64.45865413269372,75.81699418667978,86.45115124051432,104.19444441482383,115.10306215385211,31.3,111.42402335343056,76.83537463259826,95.85962073521,76.96417884970998,91.9492654069347,95.68640261124503,93.53951918241789,84.71586884767758,78.54558548678295,78.65884760704417,61.16803607238611,97.34559071707642,92.10637778952106,379.5836773963592,56.92138163118301,80.1587479520873,96.05834535871003,29.756883118885003,90.4635008911076,96.02946432320277,83.73544998296576,79.07698817854029,72.1314083772246,96.25351909147422,106.25570600903725,100.39099437418041,69.76857818138323,92.06815424173257,222.67168560831345,69.72913032058668,66.9605645505002,93.44039923590036,72.09445599328095,100.13712649562275,82.23548923380328,103.70288869869992,140.59829929168484,77.38478697535746,106.36251012827078,49.92147235339348,97.86546865267962,76.66823241990242,107.00548644032409,35.758849082328545
Louisiana,2013,33.1,89.02060655684174,66.82084885134125,141.09840483495802,100.68993775205828,81.5804841366905,65.37842252329634,82.71560766839333,123.42080022946395,82.49052787692735,34.7,120.59182274326979,67.10289384580248,101.38998346993365,85.21034086932175,88.70624152144725,83.79989297009658,81.41402595506743,92.86162546764658,85.30778821081063,65.86879108557358,61.66132668587309,130.93667483775772,90.91019106498183,372.140860192509,58.071308532823075,92.23746339692237,90.59161025699483,30.513414045636317,95.41072359609005,91.04092072199744,76.83417663272132,72.35802839866432,62.11315721372118,84.37036858635395,119.87823242045229,98.14762019822108,58.45475469251028,86.35850126550109,142.50987878932062,69.72913032058668,70.95821019530617,73.80006054300411,58.24850086874355,88.67564816178641,95.13517381949791,96.46780344065108,148.86878748531336,87.05788534727714,94.96652690024177,0.0,92.86504324706826,71.78934490227226,105.18152928509129,31.467787192449116
Maine,2013,28.9,97.30159321329214,88.18161200873723,66.9861113862932,108.38598394966785,69.49448648681042,91.2001524274554,80.04736225973548,99.85300923087284,120.21875380513443,28.4,91.67799389839223,76.32313880171426,92.17271224539424,79.02571935461292,110.6443442614029,96.28072809330244,78.52700375807922,87.97417149566519,73.34389108368475,87.61188717207358,70.04726711515183,70.60982988633008,101.07777822356532,186.0704300962545,85.0945907213645,82.90391055318618,106.21085340475256,40.3483160934034,112.37263001317272,93.5351925226001,61.19129037216729,79.59383123853075,76.13870884262596,87.93531373789003,82.41628478906095,75.71387843862769,90.51058791098366,106.34228668231127,304.61486591217283,60.8163843397598,84.45026424652636,99.98717880019912,72.57190272171327,103.75654070630792,61.81098863978678,103.70288869869992,108.34339533653362,107.2101736221098,0.0,0.0,96.43677567964781,98.2747342836931,82.07807198547586,55.06862758678596
Maryland,2013,28.3,88.5030448908136,76.67966261629324,77.67538447985063,91.06988000504636,55.897739130695335,72.52060313508501,87.51844940397746,100.47321425715155,104.2322173948772,27.6,107.89794666503086,67.10289384580248,92.78719699369687,89.33342187912766,96.33688595149205,93.90342616507276,66.40151053072874,75.48401134504606,65.54134947903744,87.61188717207358,49.82235196218546,82.949411808213,99.28349813675646,848.4811612389205,65.54583339348346,71.92326014879066,95.27738320132215,39.33960819106831,93.99723139466649,82.93453737003875,67.17239394237913,75.45908675860707,94.17156093693211,74.26969065700172,106.93683232960801,83.56568805448538,69.1400324320014,79.22143504521175,228.015806062913,66.58345526853013,69.45909307850393,82.1323254430207,75.91402982073954,86.86594105644383,62.348475497524056,88.02687063959412,117.44093234952499,74.16042085138422,48.74948380879078,0.0,99.29416162571145,92.69886283497293,89.98188632481798,42.91061889879425
Massachusetts,2013,23.6,79.70449656833505,79.96593387127724,67.69872959253037,85.93918253997332,70.50165295763377,79.11338523827456,71.50897695203037,91.17013886297086,92.72191117949198,22.9,93.79363991143205,65.56618635315051,107.53483095295994,67.34365649349623,90.04160429513128,83.20556748803915,52.543803985185356,74.39791046238352,58.25897731469995,63.31077978127945,47.35589889475053,53.47152166149268,88.51781761590335,446.5690322310108,78.19502931152414,71.37422762857088,89.81064809960694,36.06130750847929,93.29048529395472,73.58101811777875,57.050526362020626,63.05485331883605,75.47082543172573,74.86384818225773,89.22754799476846,75.15303489463786,61.597483439419435,71.37066220289347,190.60696288071634,69.20485114524391,65.96115313929869,74.39522232157672,60.15828778247285,78.4206412315118,38.16156689934662,89.23271818260226,115.78683471079928,75.77260391337083,51.9150347054655,0.0,94.29373622010009,89.21394317952281,76.60620051977747,34.3284951190354
Michigan,2013,31.5,77.1166882381943,79.96593387127724,71.97443882995334,91.71121718818048,65.46582060351706,73.61940015228326,73.64357327895664,90.54993383669215,94.64029554872285,31.1,100.14057795055152,66.07842218403451,98.93204447672315,71.46673750330213,84.50938708578106,82.01691652392431,72.75295936410281,77.11316266903985,65.02118003872762,72.26381934630886,49.82235196218546,70.60982988633008,86.12544416682489,587.9825591041642,74.74524860660395,64.78583738593356,87.46776162744328,38.330900288733226,91.87699309253115,84.80524122049076,67.63247883239542,66.1559116787788,80.81389271892756,73.67553313174571,98.76331648275898,84.12653159847521,67.88294093323775,79.93514166724069,222.67168560831345,65.53489691784462,66.9605645505002,84.51297255731116,63.50041488149911,85.05623395110125,51.59873834277853,94.0561083546348,120.74912762697639,77.38478697535746,71.5414502648488,79.56234656322086,100.72285459874327,79.4561681442625,85.11800057753052,32.89814115574226
Minnesota,2013,25.5,78.66937323627874,82.70449325043057,69.12396600500469,90.42854282191222,65.96940383892873,76.36639269527892,77.91276593280921,89.92972881041344,94.64029554872285,25.7,90.26756322303235,73.24972381641034,104.4624072114468,72.15391767160311,87.56164485665438,84.98854393421142,62.35967945494526,72.22570869705845,60.33965507593923,77.3798419548971,48.3424801217245,55.52811864847317,84.92925744228566,751.7245375888682,81.06984656562429,66.98196746681268,91.37257241438272,35.55695355731174,96.11746969680182,79.19312966913475,57.510611252036924,67.70644085875018,81.48177612982778,76.64632075802577,88.54642167419772,73.47050426266834,57.82620894312845,93.49556748579045,240.48542045697855,80.21471382744181,79.45320719051888,74.99038410014933,63.50041488149911,80.83358403863524,48.91130405409215,92.85026081162667,109.99749297525932,86.25179381628382,58.246136498814955,0.0,92.15069676055235,89.21394317952281,81.47008626706493,49.347211733613385
Mississippi,2013,35.1,99.37183987740474,61.343730093034594,105.46749452309994,107.10330958339958,79.56615119504382,64.82902401469721,83.2492567501249,121.56018515062782,104.87167885128748,34.6,141.04306753598806,61.468299706078604,81.72647152424955,93.45650288893354,91.56773318342943,96.87505357535987,104.51020353097307,86.34502017167138,87.38846597204991,86.33288151992653,62.64790791284706,137.1064657986992,90.91019106498183,401.9121290079097,47.14700296724249,85.10004063406528,93.71545888654637,28.243821265382376,82.68929378327805,101.01800792440811,90.63672333321018,81.6612034784926,86.15696000612938,79.61710838430584,135.54413779357958,109.9253346220076,79.1967644221107,89.21332775361682,140.7285053044541,51.379359183590175,59.46497896648897,89.86942856446468,71.61700926484862,94.10476947781414,107.49737154745527,98.2765747551633,165.4097638725704,73.35432932039092,125.98892568765409,0.0,93.57938973358416,62.03156986701196,111.26138646920062,28.607079265862833
Missouri,2013,30.4,80.2220582343632,75.58423886463191,87.6520393671709,98.12458901952178,66.97657030975208,70.3230091006885,77.37911685107764,99.23280420459413,97.198141374364,29.6,97.31971659983175,74.78643130906231,102.61895296653891,65.96929615689427,87.18011263314911,86.77152038038369,73.90776824289809,79.28536443436492,72.30355220306511,76.74033912882358,54.26196748356832,70.60982988633008,84.92925744228566,744.281720385018,64.97086994266344,68.629065027472,88.24872378483117,34.800422630560426,91.87699309253115,83.55810532018943,64.87196949229765,71.3243422786834,62.11315721372118,80.80542343481787,98.08219016218823,83.56568805448538,64.11166643694676,92.78186086376151,217.32756515371395,78.11759712607078,71.95762160650767,88.08394322874683,59.68084105404052,88.07241246000555,64.49842292847316,100.68826984117958,120.74912762697639,67.71168860343776,71.5414502648488,101.4029907178305,91.43635027403644,78.06220028208246,89.37390060640705,32.18296417409569
Montana,2013,24.6,83.32742823053209,88.7293238845679,86.93942116093373,98.12458901952178,57.408488836930346,98.8917315478432,97.65778195687729,108.53587959877483,118.30036943590356,24.3,93.08842457375212,84.51891209585808,96.47410548351263,61.84621514708837,94.61999095430275,102.8183083959341,78.52700375807922,96.66297855696544,93.11032981545794,117.02901717145596,76.46004509048264,63.75450659639512,106.46061848399188,74.4281720385018,111.5429094590859,73.57035770944998,124.95394518206183,41.10484702015471,126.50755202740828,104.13584767516144,63.95179971226506,78.56014511854983,0.0,103.9775669198024,86.50304271248545,83.00484451049553,76.68258142458338,105.62858006028233,258.29915530564364,63.437780216473584,90.44673271373533,82.1323254430207,77.34637000603651,95.91447658315673,0.0,102.49704115569178,108.34339533653362,108.0162651531031,0.0,0.0,91.43635027403644,110.12346111222348,94.84577207210543,48.63203475196682
Nebraska,2013,29.6,77.1166882381943,84.89534075375323,78.38800268608779,105.82063521713133,52.37265648281365,83.50857330706759,90.18669481263531,96.13177907320056,106.79006322051835,28.6,93.08842457375212,84.00667626497409,106.9203462046573,66.65647632519524,93.09386207172757,98.06370453947471,71.02074604590987,81.45756619968998,78.54558548678295,86.97238434600006,61.16803607238611,71.29536221532358,94.49875123859954,305.1555053578574,95.44393283612504,64.78583738593356,91.37257241438272,36.565661459646826,104.59842290534316,80.4402655694361,71.31315795252578,73.9085575786357,90.83214388243097,86.15284116212199,105.5745796884665,86.36990577443454,86.73931341469267,106.34228668231127,333.11684167003693,104.85583506855139,85.44967565772785,82.72748722159331,72.09445599328095,84.45299824932039,53.74868577372764,98.87949852666736,112.47863943334788,103.98580749813658,0.0,0.0,91.43635027403644,82.24410386862259,96.06174350892731,48.63203475196682
Nevada,2013,26.2,60.03715325926537,63.53457759635726,83.37633012974793,85.29784535683919,55.39415589528367,67.02661804909373,74.71087144241979,90.54993383669215,85.04837370256851,26.2,95.20407058679194,59.93159221342664,90.94374274878898,61.84621514708837,82.98325819748291,77.26231266746493,65.8241060913311,78.19926355170239,75.42456884492404,62.031774129132394,47.849189508237515,50.7293923455187,81.93879063093758,520.9972042695126,71.29546790168378,58.19744714329626,78.09621573878864,29.252529167717462,93.29048529395472,81.68740146973742,70.39298817249319,62.53801025884559,72.1314083772246,66.54564282867354,107.61795865017875,85.80906223044471,52.16929719869197,77.08031517912494,167.4491075774517,62.91350104113083,64.46203602249645,79.75167832873025,52.51914012755566,80.83358403863524,54.823659489202186,92.85026081162667,119.92207880761354,77.38478697535746,0.0,0.0,87.15027135494098,76.66823241990242,83.90202914070866,37.18920304562168
New Hampshire,2013,26.7,94.71378488315139,90.3724595120599,70.54920241747901,94.91790310385113,65.96940383892873,91.74955093605452,89.65304573090374,91.79034388924957,95.91921846154342,27.3,97.31971659983175,78.37208212525022,97.08859023181526,72.15391767160311,98.62607928107779,95.68640261124503,72.17555492470517,89.60332281965898,71.7833827627553,76.74033912882358,61.16803607238611,60.32684495142764,98.68540477448686,260.4986021347563,82.79473691808438,75.21745527010931,92.15353457177059,34.800422630560426,114.49286831530806,96.02946432320277,55.67027169197174,69.77381309871203,98.8467448132337,74.86384818225773,87.86529535362696,79.0789397025667,62.85457493818309,103.48746019419552,281.4570106089082,65.53489691784462,75.4555615457129,94.03556101447298,77.34637000603651,92.29506237247158,0.0,100.0853460696755,109.99749297525932,76.57869544436414,0.0,0.0,105.72328000435463,101.7596539391432,85.11800057753052,44.34097286208739
New Jersey,2013,26.3,76.59912657216616,67.36856072717192,76.96276627361347,82.73249662430267,52.87623971822532,74.71819716948153,67.77343337990938,97.372189125758,97.198141374364,24.6,110.71880801575062,60.44382804431063,98.31755972842052,68.03083666179721,99.19837761347422,87.3658458624411,58.89525281855941,77.65621311037111,70.22287444182582,65.86879108557358,50.31564257567244,67.86770057035609,90.31209770271221,617.753827919565,68.99561409840365,70.27616258813133,85.9058373126675,33.53953775264157,95.41072359609005,85.42880917064143,69.0127335024443,62.53801025884559,64.78469085732209,68.32811540444158,115.11034817645702,87.49159286241422,52.7978429480738,66.37471584869093,165.66773409258522,60.8163843397598,63.9623303168957,72.60973698585887,61.59062796776982,74.80122702082663,46.223869765405766,86.21809932508191,125.71142054315351,70.93605472741099,39.88594129810155,24.96073617669674,105.00893351783873,73.18331276445231,85.11800057753052,40.76508795385454
New Mexico,2013,26.4,76.081564906138,80.51364574710792,81.95109371727361,110.30999549907023,66.47298707434041,86.80496435866236,99.79237828380357,95.51157404692185,110.62683195898009,27.1,98.73014727519164,73.24972381641034,87.25683425897321,70.77955733500114,92.7123298482223,102.22398291387667,85.45585703085091,86.88807061300265,78.54558548678295,95.28592108495594,60.181454845412134,61.69790960941463,104.0682450349134,141.41352687315342,94.29400593448499,64.78583738593356,107.77277771952834,38.583077264317,98.94445409964894,89.7937848216961,77.75434641275392,89.93069243833995,132.2409153582451,90.9061013641701,108.2990849707495,90.85665412635322,80.45385592087436,82.07626153332748,231.578553032646,62.91350104113083,74.95585584011215,88.67910500731945,71.1395625364163,93.5015337760333,0.0,92.2473370401226,114.95978589143643,95.9248921882035,0.0,0.0,112.15239838299783,111.51742897440351,86.33397201435238,79.38464496276936
New York,2013,25.4,68.31813991571576,66.82084885134125,79.81323909856212,80.16714789176615,58.41565530775369,70.87240760928762,65.63883705298309,95.51157404692185,89.52460389744053,23.6,100.84579328823146,56.85817722812271,105.07689195974943,55.661593632379535,85.08168541817749,76.66798718540751,53.69861286398064,74.39791046238352,59.299316195319584,60.1132656509118,44.88944582731561,64.44003892538862,83.1349773554768,506.11156986181226,62.67101613938332,63.68777234549402,74.19140495184921,36.8178384352306,98.94445409964894,75.45172196823074,63.03162993223247,58.92010883891238,71.46352496632437,63.57485520239347,104.89345336789575,81.88315742251586,51.540751449310136,62.80618273854625,144.29125227418712,57.67070928770326,61.96350749449271,72.01457520728627,59.203394325608194,72.99151991548405,45.14889604993121,89.23271818260226,121.57617644633925,62.875139417477925,41.15216165677143,46.28136499429187,104.29458703132282,84.33505566189267,76.60620051977747,32.89814115574226
North Carolina,2013,29.4,85.3976748946447,75.58423886463191,75.53752986113915,94.91790310385113,71.00523619304543,69.77361059208937,76.31181868761449,101.71362430970899,111.90575487180067,29.6,111.42402335343056,66.07842218403451,90.94374274878898,74.21545817650605,94.81075706891687,89.14882230861338,73.33036380350045,80.91451575835872,74.90439940461421,73.54282499845593,52.28880502962038,77.46515317626503,96.891124687678,506.11156986181226,63.82094304102338,76.86455283076864,87.46776162744328,33.2873607770578,92.58373919324293,84.80524122049076,70.39298817249319,70.80749921869294,77.47447566442642,80.80542343481787,106.93683232960801,88.61327995039389,74.79694417643788,90.6407409976747,224.45305909317997,66.05917609318738,67.95997596170169,77.3710312144398,69.70722235111933,87.46917675822469,62.348475497524056,85.01225178207378,126.53846936251635,81.41524463032398,71.5414502648488,87.3625766184386,98.57981513919555,78.75918421317249,96.66972922733824,47.20168078867368
North Dakota,2013,31,99.37183987740474,107.89923953864121,93.35298501706819,121.21272761235042,83.59481707833717,102.18812259943797,85.91750215878275,102.95403436226641,97.8376028307743,29.7,119.18139206790991,93.73915705176988,105.69137670805206,74.90263834480703,104.15829649615097,106.38426128827864,84.87845259145327,90.14637326099025,85.82795765112046,111.27349173679418,56.235129937516255,92.54686441412196,111.84345874441843,178.62761289240433,76.47013895906404,108.70843900351565,125.73490733944972,40.096139117819625,137.81548963879675,102.88871177486011,78.21443130277021,96.13280915822546,0.0,102.19509434403436,110.34246393246177,100.95183791817024,109.36696039243859,131.32201845332398,329.55409470030395,92.79741403566797,88.94761559693309,97.60653168590866,80.68849710506278,98.32741939028017,0.0,110.93797395674875,133.98190873678203,119.3015465870094,0.0,0.0,115.00978432906146,139.3967862180044,121.59714368218646,143.03539632931418
Ohio,2013,30.4,80.73961990039135,89.27703576039856,76.25014806737632,98.7659262026559,60.933571484812035,74.1687986608824,81.11466042319863,91.17013886297086,87.60621952820966,30.1,98.0249319375117,73.76195964729433,99.54652922502578,70.09237716670016,92.14003151582585,90.33747327272822,77.37219487928394,79.28536443436492,69.70270500151601,79.93785325919123,55.74183932402927,75.40855618928455,89.7140043404426,483.7831182502617,68.42065064758361,65.33486990615334,96.05834535871003,33.791714728225344,100.35794630107249,83.55810532018943,67.63247883239542,77.00961593857845,93.50367752603188,83.18205353584192,100.12556912390049,82.4440009665057,73.53985267767422,88.4996211315879,242.26679394184504,79.1661554767563,70.95821019530617,88.08394322874683,68.27488216582236,85.05623395110125,63.423449212998605,92.85026081162667,115.78683471079928,79.80306156833737,78.5056622375332,91.0026839775402,95.7224291931319,84.33505566189267,88.76591488799612,40.04991097220797
Oklahoma,2013,32.5,81.77474323244765,75.03652698880124,128.98389532892628,104.53796085086307,68.99090325139875,68.6748135748911,86.98480032224589,107.2954695462174,93.36137263590227,32.2,104.37186997663116,70.68854466199039,101.38998346993365,61.84621514708837,87.37087874776323,90.93179875478565,86.03326147024855,87.43112105433391,82.18677156895171,79.29835043311769,57.715001777977214,76.09408851827804,84.92925744228566,364.6980429886588,62.09605268856328,83.45294307340595,95.27738320132215,35.0525996061442,95.41072359609005,95.4058963730521,74.07366729262355,67.18959779875972,65.45257426822232,86.15284116212199,102.16894808561274,93.10002830231257,67.2543951838559,98.49151383999298,183.48146894125028,77.59331795072802,69.95879878410467,92.25007567875514,57.2936074118789,101.34359789918447,76.32313379869323,98.87949852666736,133.15485991741917,105.5979905601232,89.26853528622728,0.0,85.00723189539326,62.72855379810198,105.18152928509129,35.043672100681974
Oregon,2013,26.5,51.75616660281497,53.67576383140527,56.29683829273578,71.18842732788835,40.286658832933576,82.95917479846845,56.566802663546405,67.60234786437975,62.027761271798084,27.3,55.00679633903534,46.101224779558954,60.219505333657565,54.97441346407855,57.03906713075224,68.94175591866102,46.769759591208945,53.21894325046412,43.69423298602496,47.962711955514735,33.05047110362798,30.848954804707315,61.60361631377058,148.8563440770036,62.67101613938332,38.43227641538432,60.13408611886726,23.452458729290722,66.43413346690714,51.75613986250539,35.88662142127104,43.414817039198596,62.781040624621404,48.720917070993124,51.08447404280637,44.86748351918678,53.42638869745563,56.382823140285836,151.41674621365314,39.84521732604953,56.96645043848523,57.13553074297092,43.4476522873415,62.133277283428576,30.63675089102475,60.895300921910994,65.33685672966531,49.97767492158502,32.288619146082205,0.0,72.14899513810688,68.30442524682215,50.46281462810738,31.467787192449116
Pennsylvania,2013,30,82.2923048984758,83.25220512626125,71.97443882995334,99.40726338579003,67.48015354516374,79.66278374687369,80.58101134146705,99.23280420459413,104.87167885128748,29.1,102.96143930127128,69.66407300022242,103.84792246314417,73.52827800820506,93.666160404124,92.12044971890049,71.59815048530753,79.82841487569618,64.50101059841779,80.57735608526475,52.78209564310737,70.60982988633008,93.90065787632992,565.6541074926137,71.29546790168378,78.51165039142796,94.49642104393426,35.809130532895516,97.53096189822539,86.67594507094276,68.09256372241171,77.52645899856891,88.82849364973029,81.39958096007388,100.80669544447125,86.36990577443454,62.22602918880126,79.93514166724069,224.45305909317997,68.1562927945584,70.95821019530617,80.34684010730285,66.36509525209306,85.05623395110125,56.97360692015129,95.86487966914702,126.53846936251635,108.0162651531031,50.64881434679562,57.201687071596695,102.15154757177508,92.0018789038829,86.94195773276331,41.48026493550111
Rhode Island,2013,27.3,96.26646988123584,88.18161200873723,78.38800268608779,103.2552864845948,100.21306384692227,91.2001524274554,83.2492567501249,97.372189125758,104.2322173948772,25.7,105.78230065199104,76.32313880171426,101.38998346993365,104.45138558174925,101.86910316656524,92.12044971890049,66.9789149701264,82.00061664102125,78.54558548678295,83.7748702156324,64.621070366795,62.383441938408126,102.27396494810456,401.9121290079097,79.91991966398423,74.66842274988953,99.18219398826157,32.78300682589026,106.01191510676672,97.90016817365478,74.53375218263984,82.69488959847351,106.86134574403644,76.05216323276976,103.53120072675425,92.53918475832273,74.16839842705605,79.93514166724069,185.2628424261168,74.44764289867149,77.4543843681159,95.82104635019081,82.12083729035976,103.75654070630792,0.0,105.51166001321212,124.88437172379065,59.6507732935047,0.0,0.0,119.29586324815692,103.15362180132325,90.58987204322891,45.771326825380534
South Carolina,2013,31.7,86.432798226701,70.65483198215593,76.25014806737632,98.12458901952178,71.5088194284571,70.3230091006885,82.18195858666176,106.6752645199387,108.06898613333892,31.6,111.42402335343056,68.63960133845444,84.7988952657627,74.21545817650605,95.1922892866992,89.14882230861338,80.83662151566978,82.54366708235251,82.70694100926153,71.62431652023534,57.22171116449023,104.20091400701138,95.09684460086915,357.25522578480866,60.946125786923226,73.57035770944998,94.49642104393426,31.01776799680386,97.53096189822539,93.5351925226001,72.23332773255838,77.52645899856891,74.13505860992528,81.39958096007388,109.66133761189101,93.6608718463024,67.88294093323775,98.49151383999298,224.45305909317997,60.292105164417045,70.45850448970542,80.34684010730285,73.52679617857792,83.84976254753953,79.5480549451169,94.65903212613888,130.67371345933063,77.38478697535746,74.70700116152354,0.0,91.43635027403644,67.60744131573213,100.31764353780383,45.771326825380534
South Dakota,2013,29.9,98.33671654534844,106.25610391114921,80.52585730479927,126.34342507742346,77.04823501798546,97.2435360220458,94.45588746648787,95.51157404692185,102.9532944820566,28.1,93.08842457375212,99.88598702237773,110.60725469447308,94.14368305723453,103.58599816375454,118.8650964114845,96.4265413794061,97.74907943962798,95.71117701700705,123.42404543219125,78.92649815791755,89.11920276915447,119.61867245392345,245.61296772705595,83.94466381972444,85.64907315428506,156.1924314775773,49.67886419000293,130.74802863167895,120.97218232922947,82.35519531291688,102.33492587811097,0.0,118.83150505120274,100.12556912390049,99.83015083019058,62.85457493818309,138.45908467361332,334.8982151549034,98.56448496443831,98.44202400334729,111.29525259307877,91.19232513057392,110.99536912767823,0.0,109.73212641374062,128.19256700124205,161.21830619866137,0.0,0.0,142.86929730318195,98.2747342836931,108.82944359555688,128.73185669638275
Tennessee,2013,33.7,80.73961990039135,85.99076450541457,84.0889483359851,108.38598394966785,75.53748531175046,67.57601655769285,87.51844940397746,104.81464944110255,106.79006322051835,31.1,110.71880801575062,71.20078049287439,95.24513598690737,87.95906154252569,96.9091842838885,95.0920771291876,88.92028366723676,87.43112105433391,83.22711044957134,72.9033221723824,56.72842055100324,80.20728249223902,90.91019106498183,379.5836773963592,62.09605268856328,85.10004063406528,91.37257241438272,29.00035219213369,89.05000868968405,81.68740146973742,75.45392196267244,81.14436041850213,88.82849364973029,89.71778631365807,103.53120072675425,91.97834121433289,71.02566968014689,90.6407409976747,226.23443257804647,68.1562927945584,70.95821019530617,85.70329611445638,64.45530833836376,94.10476947781414,67.18585721715954,91.64441326861854,133.98190873678203,88.67006840926375,103.830069410931,102.44302139185953,85.72157838190917,77.36521635099244,104.57354356668036,38.619557008914825
Texas,2013,30.9,70.90594824585651,58.0574588380506,99.05393066696548,85.29784535683919,63.45148766187038,64.27962550609807,70.44167878856723,91.79034388924957,86.96675807179938,29.2,107.19273132735093,60.44382804431063,95.24513598690737,63.22057548369034,84.31862097116695,84.39421845215399,69.28853272771696,79.82841487569618,69.18253556120618,58.83425999876474,48.3424801217245,66.4966359123691,80.14451054412872,1488.563440770036,57.49634508200304,73.57035770944998,80.4391022109523,28.74817521654992,91.17024699181938,79.81669761928542,72.23332773255838,63.05485331883605,70.12775814452391,65.3573277781615,113.74809553531551,92.53918475832273,51.540751449310136,81.36255491129855,162.1049871228522,67.10773444387289,61.46380178889196,73.20489876443149,49.17701302852939,80.23034833685438,54.28617263146491,86.82102309658598,125.71142054315351,94.31270912621689,65.21034847149936,51.48151836443702,81.43549946281371,74.57728062663236,94.84577207210543,31.467787192449116
Utah,2013,24.1,75.56400324010986,84.34762887792257,79.10062089232495,83.3738338074368,63.45148766187038,83.50857330706759,75.77816960588292,91.79034388924957,87.60621952820966,24.3,84.62584052159283,72.22525215464236,96.47410548351263,57.723134137282486,78.97716987070788,88.55449682655596,64.09189277313818,77.65621311037111,65.54134947903744,84.41437304170594,53.27538625659435,49.358327687531705,98.68540477448686,513.5543870656625,91.99415213120487,56.550349582636926,85.9058373126675,31.26994497238763,100.35794630107249,81.68740146973742,66.71230905236283,57.886422718931456,90.83214388243097,74.86384818225773,90.58980063590997,78.51809615857687,63.48312068756493,103.48746019419552,265.42464924510966,71.8262470219577,87.94820418573158,86.298457893029,66.36509525209306,80.83358403863524,42.46146176124483,71.14500503748017,109.99749297525932,83.83351922330391,28.489958070072532,0.0,98.57981513919555,93.39584676606295,86.33397201435238,36.47402606397511
Vermont,2013,24.7,93.67866155109509,102.42212078033455,68.41134779876754,100.68993775205828,74.02673560551546,108.23150619402838,89.65304573090374,112.25710975644711,117.66090797949327,23.7,78.27890248247337,84.51891209585808,101.38998346993365,70.77955733500114,105.30289316094384,96.87505357535987,69.8659371671146,94.49077679164039,57.738807874390126,104.8784634760589,59.194873618438166,71.98089454431707,105.86252512172226,223.2845161155054,111.5429094590859,63.68777234549402,106.99181556214045,40.096139117819625,139.22898184022029,97.90016817365478,68.09256372241171,73.9085575786357,0.0,86.74699868737801,79.0106531862072,76.27472198261752,119.42369238254788,113.47935290260061,308.1776128819058,62.91350104113083,94.94408406414206,98.20169346448127,84.03062420408905,101.94683360096533,0.0,106.11458378471619,106.68929769780792,86.25179381628382,0.0,0.0,111.43805189648191,79.4561681442625,79.64612911183212,61.505220421605095
Virginia,2013,27.2,83.32742823053209,71.20254385798658,74.82491165490198,89.14586845564396,61.4371547202237,68.12541506629198,83.2492567501249,99.85300923087284,91.4429882666714,27.4,101.5510086259114,66.07842218403451,98.31755972842052,74.90263834480703,94.81075706891687,86.17719489832626,65.8241060913311,74.39791046238352,66.06151891934726,66.5082939116471,46.86260828126355,65.81110358337561,93.3025645140603,841.0383440350704,60.3711623361032,67.53099998703244,83.56295084050385,34.800422630560426,94.70397749537827,78.56956171898409,63.49171482224876,63.57169637882651,94.17156093693211,67.13980035392954,102.8500744061835,81.88315742251586,60.34039194065577,87.07220788753003,215.54619166884743,66.05917609318738,69.95879878410467,76.77586943586718,61.11318123933749,80.23034833685438,47.83633033861759,86.21809932508191,120.74912762697639,68.51778013443108,62.04479757482463,57.72170240861121,92.15069676055235,74.57728062663236,90.58987204322891,39.334733990561396
Washington,2013,27.2,72.97619490996911,75.03652698880124,73.39967524242766,81.44982225803442,56.40132236610701,74.71819716948153,76.31181868761449,90.54993383669215,90.16406535385082,26.8,82.51019450855301,67.10289384580248,99.54652922502578,43.29235060296186,78.59563764720261,79.0452891136372,58.317848379161774,81.45756619968998,69.18253556120618,63.95028260735298,47.849189508237515,47.30173070055122,83.1349773554768,446.5690322310108,92.56911558202489,53.80518698153805,84.34391299789174,31.774298923555175,93.29048529395472,77.32242581868275,58.43078103206951,54.7853643589887,74.13505860992528,65.3573277781615,83.77853743020245,71.78797363069884,64.11166643694676,81.36255491129855,217.32756515371395,61.34066351510256,79.95291289611963,77.9661929930124,55.86126722658193,85.05623395110125,47.83633033861759,90.43856572561039,104.20815123971936,71.7421462584043,55.08058560214023,0.0,97.86546865267962,83.63807173080264,82.07807198547586,42.91061889879425
