states,year,y,40sw,antidepressants,anxiety,bullying,carbon monoxide poisoning,depressed,depression,how to commit,how to commit suicide,how to die,how to kill myself,how to kill yourself,how to suicide,how to tie a noose,i want to kill myself,l115a3,m70,m95,suicidal,suicidal thoughts,suicide,suicide,suicide help,suicide helpline,suicide hotline,suicide methods,suicide prevention,ways to commit suicide
Kansas,2015,16.4,0.0,58.86879359532664,100.42522223200311,53.39040988298643,61.786353937170595,96.26232811884823,70.92853314535976,0.0,114.97700708167164,87.12112740603318,0.0,94.22580737303608,76.26158865293304,37.03127599340417,0.0,25.63639281608028,122.30051059304478,94.9846297984499,83.15016671545669,44.482122143220536,89.23410967439915,89.23410967439915,74.92778209532571,0.0,90.084519730738,0.0,40.05473328194044,63.145248877161855
Kentucky,2015,17.5,0.0,79.47287135369096,134.69732188260733,55.0719975958364,72.19247670553617,121.405473523025,85.33589144051096,0.0,95.26666301052794,100.67330278030501,139.33734780886948,119.52718157505502,85.19312606273601,50.439151784119474,0.0,31.552483465944963,142.6839290252189,83.98640950599781,103.24479033835873,66.02083391783258,108.46559882836448,108.46559882836448,101.77690401281743,0.0,96.63612116570076,0.0,44.9845466089485,77.49644180378955
Louisiana,2015,15.5,0.0,67.69911263462564,125.13301500336894,54.6516006676239,53.331379187873566,114.2217176932602,79.79459978852974,0.0,102.65804203720683,96.15591098888106,0.0,96.84319091117597,74.88750597450182,47.88527068112609,0.0,16.26924928712787,144.53696706450748,51.491667732843894,94.92977366681305,72.10786115848381,98.46522446830251,98.46522446830251,0.0,0.0,79.43816739892351,0.0,35.12491995493239,58.83989099917355
Maine,2015,17.7,0.0,83.59368690536382,157.01403793416358,63.059539231873735,122.2719425282955,136.49136076553106,99.74324973566218,0.0,0.0,103.90001120275068,0.0,118.65472039567507,91.37649811567654,40.22362737214591,0.0,24.157370153614114,0.0,0.0,121.26065979337433,56.18794375985752,112.31189665915755,112.31189665915755,0.0,0.0,119.56672618807043,0.0,54.227946597088604,0.0
Maryland,2015,9.2,0.0,68.28780057057891,123.53896385682921,60.1167607343863,59.83520591810205,114.2217176932602,82.56524561452035,0.0,96.0879273468256,83.24907729909837,110.27311575057769,95.97072973179601,76.94862999214867,36.392805717655826,122.47151092194488,20.213309720370994,75.97455961083085,50.991748628641524,89.38642921911594,58.060875218519435,102.31152229909557,102.31152229909557,61.191022044516004,0.0,85.98976883388627,36.75315168666764,56.07662659471662,45.445444267654366
Massachusetts,2015,9.5,0.0,67.11042469867238,131.50921958952787,46.24366210337407,79.99706878181034,119.96872235707204,80.34872895372786,0.0,89.51781265644435,76.79566045420702,96.59583007608742,94.22580737303608,69.39117526077692,50.439151784119474,123.33398635097267,10.35315863726319,46.32595098221393,41.49328564879654,87.30767505122952,51.03738224853724,98.46522446830251,98.46522446830251,50.576252914344856,0.0,72.0676157845904,33.47580058085015,41.90341327956846,72.71271082824698
Michigan,2015,14.2,64.34901921684897,70.64255231439196,129.11814286971827,55.91279145226138,89.75280887715307,114.9400932762367,83.11937477971847,0.0,94.44539867423028,96.8012526733702,156.4339549019823,116.03733685753517,80.38383668822672,51.07762205986782,125.05893720902823,14.297219070506312,100.06405412158209,78.98721846397413,96.31560977873733,65.55260105316711,102.31152229909557,102.31152229909557,88.66454214613543,0.0,99.91192188318215,32.07122153549979,41.90341327956846,58.83989099917355
Minnesota,2015,13.3,0.0,77.1181196098779,133.90029630933748,54.23120373941141,85.85051283901598,113.50334211028373,86.44414977090722,0.0,85.41149097495608,91.63851919745711,117.1117585878228,110.80256978125539,78.32271267057989,42.13903819939095,102.63457605430592,12.325188853884752,89.87234490549503,68.98883637992677,92.1581014429645,57.592642353853954,99.23448403446112,99.23448403446112,105.52329311758372,0.0,96.63612116570076,32.07122153549979,48.065679938328536,49.27242904808842
Mississippi,2015,14.4,0.0,72.99730405820503,125.93004057663882,77.77343171931095,64.38788462926199,130.02598051874276,91.43131225769032,0.0,0.0,112.93479478559857,0.0,104.69534152559564,82.44496070587357,37.03127599340417,0.0,19.720302166215603,63.003293335810945,0.0,96.31560977873733,68.36199824115998,96.92670533598528,96.92670533598528,0.0,0.0,65.51601434962764,0.0,35.741146620808394,0.0
Missouri,2015,17.3,0.0,71.8199281862985,124.33598943009908,55.49239452404889,61.786353937170595,110.62983977837781,83.11937477971847,0.0,90.33907699274201,98.09193604234846,118.82141929713409,106.44026388435557,78.32271267057989,41.500567923642606,92.28487090597255,17.74827194959404,105.62316823944776,60.49021160848652,92.1581014429645,65.55260105316711,101.54226273293696,101.54226273293696,60.56662386038829,0.0,122.02357672618147,27.623387891890328,40.67095994781645,59.31826409672781
Montana,2015,26.3,0.0,102.43170085586836,137.08839860241693,59.27596687796132,93.00472224226732,127.15247818683683,91.43131225769032,0.0,0.0,103.90001120275068,0.0,0.0,137.40826784312262,40.22362737214591,0.0,69.51406513591,0.0,0.0,125.41816812914718,0.0,124.62004971769537,124.62004971769537,0.0,0.0,155.60053408036563,0.0,80.10946656388089,0.0
Nebraska,2015,11.8,0.0,77.70680754583117,124.33598943009908,57.17398223689886,85.85051283901598,106.31958628051893,82.56524561452035,0.0,0.0,105.83603625621808,0.0,117.7822592162951,81.07087802744235,38.308216544900866,0.0,6.40909820402007,81.53367372869651,0.0,106.70938061816942,66.48906678249806,113.08115622531616,113.08115622531616,0.0,0.0,110.55827421499663,0.0,60.39021325584867,0.0
Nevada,2015,19.3,0.0,56.514041851513575,112.38060583105108,60.95755459081128,51.38023116880502,120.68709794004852,68.15788731936915,0.0,68.16493991270534,95.51056930439192,0.0,109.93010860187543,91.37649811567654,44.69291930238435,144.8958720766672,28.594438141012624,143.61044804486318,66.9891599631173,126.80400424107145,93.64657293309587,120.77375188690229,120.77375188690229,89.28894033026315,0.0,102.36877242129317,0.0,42.519639945444474,0.0
New Hampshire,2015,17.1,0.0,63.57829708295277,144.2616287618457,56.33318838047387,117.06888114411271,130.74435610171923,92.53957058808656,0.0,0.0,101.31864446479413,0.0,120.39964275443499,84.5060847235204,70.23173033231826,0.0,11.339173745573971,153.80215726095025,0.0,97.7014458906616,64.14790245917067,110.77337752684032,110.77337752684032,0.0,0.0,103.18772260066352,0.0,61.62266658760068,0.0
New Jersey,2015,8.8,0.0,62.40092121104624,121.14788713701961,69.36549315506112,52.03061384182787,119.96872235707204,78.68634145813348,157.34596250180215,101.83677770090917,87.12112740603318,123.95040142506794,105.5678027049756,75.57454731371743,35.11586516615913,158.69547894111167,13.311203962195531,75.04804059118656,50.49182952443916,85.92183893930525,55.251478030526556,104.61930099757141,104.61930099757141,56.820234755622,0.0,72.88656596396075,27.857484399448722,36.97359995256041,65.05874126737888
New Mexico,2015,24,0.0,72.99730405820503,129.91516844298815,63.90033308829872,98.85816629947296,135.77298518255458,87.55240810130346,0.0,0.0,103.25466951826155,0.0,116.90979803691513,88.62833275881408,47.88527068112609,0.0,23.171355045303333,151.9491192216617,0.0,123.33941396126076,70.70316256448737,122.31227101921952,122.31227101921952,0.0,0.0,108.1014236768856,0.0,62.855119919352695,0.0
New York,2015,8.4,14.964888189964878,58.280105659373376,118.75681041721002,49.60683752907401,59.1848232450792,110.62983977837781,72.036791475756,132.45507577835323,82.12643362976546,73.56895203176136,105.99896397729948,92.48088501427615,66.64300990391446,34.47739489041078,125.921412638056,10.35315863726319,66.70936941438806,43.99288116980838,84.53600282738097,58.060875218519435,97.6959649021439,97.6959649021439,51.20065109847258,118.90715438012666,76.98131686081247,29.730256459915864,33.892466623180376,56.448025511402264
North Carolina,2015,14,81.3092258321425,64.7556729548593,117.95978484394016,55.49239452404889,59.83520591810205,109.19308861242486,80.90285811892598,0.0,96.90919168312324,94.8652276199028,119.67624965178973,98.5881132699359,76.94862999214867,56.18538426585461,98.32219890916701,14.297219070506312,116.7413964751791,50.991748628641524,89.38642921911594,61.33850527117779,96.92670533598528,96.92670533598528,61.81542022864372,0.0,80.25711757829386,31.603028520383003,41.287186613692455,62.18850268205335
North Dakota,2015,16.4,0.0,108.90726815135429,153.82593564108413,61.798348447236265,0.0,124.9973514379074,99.18912057046404,0.0,0.0,109.06274467866376,0.0,0.0,90.68945677646093,120.03241184068939,0.0,48.31474030722823,0.0,0.0,110.86688895394225,0.0,116.92745405610923,116.92745405610923,0.0,0.0,85.17081865451593,0.0,78.26078656625286,0.0
Ohio,2015,14.2,55.868915909202215,73.5859919941583,130.712194016258,58.01477609332384,86.50089551203884,123.56060027195444,84.78176227531284,0.0,105.94309938239745,101.31864446479413,130.78904426231307,123.88948747195485,82.44496070587357,51.716092335616175,141.44597036055606,18.241279503749432,124.15354863233334,65.98932175471256,94.92977366681305,68.36199824115998,105.38856056373002,105.38856056373002,83.66935667311371,0.0,110.55827421499663,35.34857264131728,47.44945327245252,69.84247224292145
Oklahoma,2015,20.2,0.0,72.40861612225177,120.35086156374975,46.24366210337407,61.786353937170595,111.34821536135429,73.69917897135038,0.0,71.44999725789594,94.21988593541366,0.0,108.1851862431155,74.88750597450182,57.4623248173513,0.0,16.26924928712787,128.78614373055473,76.98754204716465,97.7014458906616,69.29846397049094,103.8500414314128,103.8500414314128,0.0,0.0,87.62766919262695,0.0,35.741146620808394,71.27759153558422
Oregon,2015,18.9,0.0,35.90996409314925,61.370969141779675,29.00738804666192,26.665689593936783,58.188422221094825,39.34317072906674,0.0,53.38218185934755,45.173917914239425,75.22507120969641,63.68966609473735,42.59656303136801,35.11586516615913,56.92337831583354,15.776241732972482,74.12152157154229,79.4871375681765,56.8192805888954,33.71276625591451,59.23298659421323,59.23298659421323,46.205465625450856,0.0,59.78336309403522,18.259527589554626,21.56793330566024,35.87798231656924
Pennsylvania,2015,14.8,63.850189610516814,74.17467993011157,135.4943474558772,53.81080681119892,77.39553808971895,122.12384910600149,85.8900206057091,128.01027457773733,104.30057070980213,92.28386088194625,126.51489248903486,119.52718157505502,79.69679534901111,37.66974626915252,144.8958720766672,15.283234178817091,92.65190196442786,73.98802742195045,96.31560977873733,65.08436818850163,106.92707969604726,106.92707969604726,73.05458754294257,0.0,92.54137026884904,35.34857264131728,45.600773274824505,65.05874126737888
Rhode Island,2015,12,0.0,87.12581452108343,153.02891006781425,71.88787472433606,75.44439007065041,124.27897585493092,90.8771830924922,0.0,0.0,100.67330278030501,0.0,138.72132752141422,83.13200204508918,80.44725474429183,0.0,36.482559007498864,0.0,0.0,112.94564312182867,56.656176624523,113.85041579147477,113.85041579147477,0.0,0.0,88.4466193719973,0.0,36.97359995256041,0.0
South Carolina,2015,15.2,0.0,65.34436089081257,117.95978484394016,54.23120373941141,63.08711928321629,109.19308861242486,78.13221229293536,0.0,101.83677770090917,100.02796109581587,0.0,98.5881132699359,79.0097540097955,83.00113584728521,0.0,21.19932482868177,101.91709216087065,0.0,96.31560977873733,64.61613532383615,96.15744576982667,96.15744576982667,58.69342930800514,0.0,75.34341650207178,0.0,32.66001329142836,56.926398608956525
South Dakota,2015,20.2,0.0,97.13350943228896,145.0586543351156,79.03462250394841,128.77576925852398,113.50334211028373,100.85150806605841,0.0,0.0,118.09752826151164,0.0,0.0,106.49140757842002,116.84006046194764,0.0,0.0,0.0,0.0,129.57567646492,0.0,126.15856885001259,126.15856885001259,0.0,0.0,119.56672618807043,0.0,97.36381320840908,0.0
Tennessee,2015,16.2,0.0,77.70680754583117,125.13301500336894,44.14167746231162,69.59094601344478,110.62983977837781,78.68634145813348,0.0,92.80287000163497,92.9292025664354,110.27311575057769,113.41995331939528,80.38383668822672,54.26997343860956,105.22200234138927,19.720302166215603,110.25576333766915,54.491182358058104,91.46518338700236,68.36199824115998,98.46522446830251,98.46522446830251,61.191022044516004,0.0,93.36032044821938,0.0,35.12491995493239,66.49386056004165
Texas,2015,12.4,50.38179023954842,54.15929010770051,104.41035009835244,52.549616026561445,48.778700476713624,99.85420603373062,70.37440398016165,127.12131433761417,92.80287000163497,83.24907729909837,105.14413362264384,95.97072973179601,70.07821659999253,38.308216544900866,105.22200234138927,15.776241732972482,122.30051059304478,54.99110146226047,92.1581014429645,65.08436818850163,96.92670533598528,96.92670533598528,56.820234755622,164.4262994162689,83.53291829577523,25.75061583142319,32.66001329142836,50.229175243196934
Utah,2015,21,0.0,77.1181196098779,128.32111729644842,56.75358530868636,107.96352372179282,124.27897585493092,89.76892476209595,0.0,164.25286725953092,111.64411141662029,0.0,120.39964275443499,100.30803552547951,83.00113584728521,159.55795437013947,18.241279503749432,113.96183941624628,0.0,119.18190562548791,65.55260105316711,120.00449232074368,120.00449232074368,96.157320355668,0.0,149.04893264540286,41.90327485295228,70.86606657574079,79.40993419400658
Vermont,2015,16.5,0.0,87.12581452108343,154.62296121435398,64.7411269447237,0.0,131.4627316846957,98.0808622400678,0.0,0.0,114.87081983906597,0.0,0.0,74.20046463528621,88.74736832902035,0.0,47.82173275307284,0.0,0.0,103.24479033835873,0.0,126.92782841617121,126.92782841617121,0.0,0.0,111.37722439436698,0.0,0.0,0.0
Virginia,2015,13.3,29.929776379929756,37.67602790100905,78.10850618044685,33.21135732878683,37.72219503532521,76.14781179550681,50.42575403302921,0.0,75.55631893938423,59.37143497300039,77.78956227366332,66.30704963287724,57.7114724941115,21.707989375443827,81.93516575763918,10.84616619141858,67.63588843403234,36.494094606772855,62.36262503659252,40.26802636123122,70.00262052043381,70.00262052043381,40.58588196830143,0.0,58.14546273529452,24.346036786072833,29.578879962048326,42.57520568232883
Washington,2015,15.9,75.82210016248872,68.87648850653217,116.36573369740042,42.03969282124916,59.1848232450792,109.91146419540134,75.36156646694475,0.0,95.26666301052794,82.60373561460923,141.9018388728364,105.5678027049756,72.13934061763938,51.716092335616175,145.75834750569496,17.25526439543865,125.08006765197761,80.9868948807836,97.7014458906616,51.03738224853724,106.15782012988865,106.15782012988865,77.42537483183658,0.0,98.27402152444145,42.60556437562746,46.21699994070051,60.75338338939058
West Virginia,2015,18.4,0.0,83.00499896941056,159.4051146539732,75.67144707824849,96.9070182804044,137.928111931484,110.82583303962463,0.0,0.0,121.32423668395731,0.0,160.5328570059133,96.87282882940144,63.20855729908643,0.0,11.339173745573971,85.23974980727364,0.0,128.88275840895787,76.79018980513861,116.15819448995062,116.15819448995062,0.0,0.0,113.01512475310767,0.0,65.93625324873273,0.0
Wisconsin,2015,15.2,0.0,73.5859919941583,133.1032707360676,65.58192080114868,85.20013016599313,112.78496652730725,85.33589144051096,0.0,69.80746858530064,96.8012526733702,124.80523177972358,101.2054968080758,77.63567133136428,43.41597875088765,131.95874064125047,13.804211516350922,113.03532039660199,80.9868948807836,97.00852783469946,49.164450789875325,96.92670533598528,96.92670533598528,86.79134759375229,0.0,86.80871901325662,0.0,51.146813267708566,53.09941382852247
Wyoming,2015,26.8,0.0,95.95613356038243,134.69732188260733,84.07938564249832,0.0,120.68709794004852,104.73041222244528,0.0,0.0,121.32423668395731,0.0,0.0,115.422944988223,74.06255198680834,0.0,72.96511801499773,0.0,0.0,133.0402667447307,0.0,153.85191323172268,153.85191323172268,0.0,0.0,0.0,0.0,0.0,0.0
